1.0166,-2.9206
0.98344,-3.3319
1.0214,-2.41
1.0128,-2.684
1.0197,-2.3471
1.0089,-2.9134
0.97108,-2.7747
1.0086,-2.3822
0.99258,-2.9745
1.005,-2.7811
1.011,-2.857
1.0147,-2.7171
1.0074,-2.4075
0.97889,-2.6211
1.0109,-2.4683
1.0062,-3.4226
1.0182,-2.3361
1.0172,-2.5557
1.0328,-2.6569
0.99732,-3.1457
1.0019,-2.501
1.0171,-2.5495
0.98478,-2.8901
0.99971,-2.5548
0.98164,-2.5787
1.0032,-2.3861
1.0119,-2.5072
0.99884,-2.8063
1.0106,-2.5836
1.016,-2.7976
0.99827,-3.0446
1.0062,-2.3684
1.0281,-2.4594
0.95946,-3.2387
0.99205,-2.8179
1.0268,-2.7474
1.0153,-2.7517
1.0181,-2.6647
1.007,-2.66
0.99344,-3.0483
1.0333,-2.7118
1.0048,-2.4501
1.0211,-2.6002
0.99982,-2.5369
1.0058,-2.7005
0.97413,-2.9891
1.0194,-2.3787
1.0149,-2.5116
1.0068,-3.0645
1.0026,-2.5156
1.0044,-2.6173
1.0021,-2.747
1.0119,-2.5593
1.0233,-2.4004
1.0089,-2.5099
1.0218,-2.6851
1.0091,-2.5272
1.009,-2.4963
1.0022,-2.723
1.0089,-2.4126
1.0188,-2.5979
1.014,-2.536
1.024,-2.7733
1.0148,-2.8377
1.0155,-2.329
0.99376,-3.006
1.0171,-2.7602
0.99854,-3.1855
1.0055,-2.7011
0.99764,-2.6595
0.99787,-2.8826
1.0095,-2.4734
1.0209,-2.8408
1.0014,-2.3365
0.99484,-3.0003
1.0065,-2.9141
1.0198,-2.536
1.0325,-2.4508
0.98604,-2.4497
0.99136,-2.4704
0.98381,-2.8365
0.98062,-2.6746
1.007,-2.3423
1.0314,-2.9436
0.99873,-3.1171
1.0109,-3.0884
1.0015,-2.8494
1.0118,-3.0247
0.99956,-2.8202
0.99324,-2.7132
1.0016,-2.3754
1.0195,-2.9118
1.0027,-2.4825
1.028,-2.9638
1.0206,-2.5104
0.98488,-3.0657
1.0147,-2.5548
1.0113,-2.5644
1.0044,-2.3356
1.0221,-3.3111
0.99606,-2.9749
1.005,-2.7855
1.0206,-2.6451
1.0261,-2.7901
1.0176,-2.4358
0.99575,-2.5722
1.0217,-2.5644
1.0129,-2.806
1.0058,-2.8039
1.0283,-2.7559
0.99457,-3.0433
1.0118,-2.3579
1.0246,-2.7058
1.0086,-2.3836
1.0297,-3.3109
1.0205,-2.5578
1.0056,-2.5054
1.0012,-2.7334
0.98783,-2.7378
1.0099,-3.2145
1.0224,-2.3866
0.99238,-2.6792
1.0105,-2.4396
1.0086,-2.5612
1.0071,-2.9251
0.97615,-2.4952
1.0058,-2.6479
1.0064,-2.4449
0.99071,-3.0145
0.99118,-2.6428
1.0192,-2.6907
0.98903,-2.6297
0.99597,-3.2903
1.0186,-2.8744
1.0103,-2.9825
1.0203,-2.4223
0.99436,-2.3715
0.99449,-2.7147
1.0298,-2.8548
1.0062,-2.7144
1.0016,-2.8524
1.0039,-2.5974
1.0098,-2.4043
1.0063,-2.33
1.011,-2.6991
0.98037,-2.5746
1.01,-2.6114
0.98447,-2.8288
1.0154,-2.8041
1.0131,-2.5468
1.0199,-2.5596
1.0061,-2.7877
0.99783,-2.8669
1.024,-2.5624
1.0106,-3.0508
0.97341,-2.6041
1.0104,-2.6154
1.0173,-2.7005
1.0034,-2.773
1.012,-2.5312
0.99609,-2.8256
1.0072,-2.3868
1.019,-2.6959
1.0166,-2.366
1.0131,-2.7664
0.99124,-2.7323
0.99597,-3.1284
1.0153,-2.4916
1.022,-2.9111
0.96986,-3.1203
0.99547,-3.2727
1.0128,-3.0516
1.0139,-2.9193
0.9965,-2.4772
0.98748,-2.6279
1.013,-2.4775
0.99825,-2.9668
1.0098,-2.7411
1.0297,-2.3035
1.013,-2.5987
1.0239,-2.5732
1.0019,-2.4904
1.0201,-2.8656
0.98695,-2.8853
1.0085,-2.4749
1.0137,-2.7624
1.0464,-2.8049
1.0377,-2.7026
1.0012,-2.4434
1.0201,-2.8321
1.0121,-2.78
0.99821,-2.77
1.0332,-2.4503
1.0068,-2.8512
1.011,-2.7314
0.987,-2.6917
1.0444,-2.9116
1.009,-2.6422
1.0005,-2.8824
0.98823,-2.4917
1.0433,-2.867
1.0188,-2.7808
0.99489,-2.8583
1.0328,-2.589
1.0022,-2.9895
1.044,-2.4565
1.0189,-2.6161
1.0101,-2.5321
1.0004,-2.368
0.99414,-2.3879
1.0084,-2.7094
1.0003,-3.0092
1.0236,-2.7745
1.0606,-2.425
1.028,-2.7641
0.99681,-2.729
1.0097,-3.1362
1.0192,-2.7571
1.0117,-2.5019
1.0074,-2.8018
0.99005,-3.1763
1.0283,-2.741
1.0246,-2.5381
0.99231,-2.5358
1.0267,-2.4054
1.0046,-2.6586
1.0109,-2.5227
0.9943,-2.577
0.98399,-2.9042
1.0153,-2.6874
1.0306,-2.4764
1.0042,-2.6744
1.0001,-2.5095
0.99397,-2.5333
1.0166,-2.8761
0.99791,-2.4432
0.99994,-2.9469
1.0124,-3.1256
0.98704,-2.4571
0.99378,-2.3664
1.0084,-2.9056
1.0273,-2.3816
1.0108,-2.8261
1.0198,-2.5341
1.0011,-3.1859
1.0237,-2.524
1.0293,-2.7696
1.0047,-2.4253
1.0148,-2.7149
1.0065,-2.5654
1.0261,-2.4824
1.011,-2.5418
0.98602,-2.6109
0.99829,-2.3702
1.0218,-2.647
1.0253,-2.6137
0.98266,-3.0046
1.0139,-2.9535
1.0128,-2.6275
1.0305,-2.5412
1.0012,-2.9611
0.99614,-2.9327
1.019,-2.6845
1.004,-3.0624
1.0206,-2.4892
1.0077,-2.4153
1.0005,-3.0137
0.98772,-2.8213
1.0121,-2.7712
0.99859,-2.9603
0.98988,-2.6807
1.0662,-2.6191
1.0344,-2.8786
1.0015,-2.6414
1.004,-2.7485
0.99438,-2.3972
1.0415,-2.7673
1.0044,-2.4581
1.0025,-2.4822
0.99652,-2.6671
0.9931,-2.6172
1.0153,-2.4675
0.99967,-2.837
0.97981,-2.3668
0.98503,-2.8336
1.0049,-2.6965
1.0006,-2.4231
1.0221,-2.3509
1.0073,-2.8947
1.0191,-2.707
1.0141,-2.6862
0.99644,-2.4706
1.0136,-2.7296
1.0007,-2.5711
1.0165,-2.791
1.0234,-2.5174
0.99596,-2.6525
0.98814,-2.7609
1.0057,-2.7345
0.98555,-2.5766
1.004,-2.7048
1.0034,-2.8476
1.0129,-2.7282
1.0122,-2.6295
1.0021,-2.4622
0.99367,-2.799
1.0149,-2.9075
1.009,-2.7831
0.99099,-2.8725
1.0033,-2.342
1.0246,-2.8759
1.0325,-2.6283
1.0119,-2.7265
1.0257,-2.8521
0.99934,-2.4208
0.99708,-2.7037
0.99782,-2.5246
1.0243,-2.8218
1.0303,-2.4102
1.0103,-2.6434
1.0227,-2.9599
1.0307,-2.5945
0.99763,-3.0378
1.0105,-3.0834
0.99013,-3.0418
0.99882,-2.5372
1.0312,-2.7277
1.0117,-2.7066
1.0007,-2.5455
0.99849,-2.5528
1.0067,-2.7884
0.99483,-2.9846
1.0159,-3.226
1.0055,-2.9902
1.0008,-2.4732
1.0325,-2.4401
1.0051,-2.6966
0.98382,-2.7593
0.9912,-2.6676
0.99641,-2.7691
1.0124,-2.9333
1.0079,-2.6836
1.0231,-2.7548
0.99552,-3.035
1.0152,-2.4409
1.0203,-2.4191
1.0191,-2.7477
0.99553,-2.4232
1.0117,-2.773
1.0311,-2.6019
1.0062,-2.8041
1.0158,-2.8323
1.0217,-2.5994
1.0317,-2.3037
1.0213,-2.5255
1.0026,-2.6769
1.0146,-2.3346
0.99765,-2.6044
1.0043,-2.3456
1.0184,-3.4777
0.9986,-2.6163
0.98459,-2.7984
1.0052,-3.1561
1.0125,-2.3813
1.006,-2.6115
0.99695,-2.428
1.0196,-2.3645
0.99243,-2.6897
1,-2.518
1.0209,-2.4497
1.0088,-2.582
0.99322,-2.6
1.0037,-2.5935
1.037,-2.305
1.0147,-2.7483
1.0187,-3.2038
1.0103,-2.8767
1.029,-3.0023
1.0028,-2.5226
1.0076,-3.0613
1.0014,-2.7958
0.98884,-2.4998
1.0063,-2.6741
1.0557,-2.6152
1.0022,-2.5617
0.9857,-2.8719
1.011,-2.8026
0.98313,-3.1068
1.0175,-2.815
0.9994,-2.9425
1.0031,-2.7664
0.98878,-2.5414
1.0218,-2.7721
1.0015,-2.5974
1.0219,-2.4708
0.99858,-2.5265
0.98849,-2.4729
1.0317,-2.6247
1.0169,-2.7775
1.0174,-2.7555
1.0033,-2.5456
1.0174,-2.8791
0.99789,-2.8303
0.99156,-2.5875
1.0141,-2.817
1.0171,-2.8694
1.0079,-2.6392
1.0129,-3.0403
1.0111,-2.6767
1.0087,-2.5549
0.9904,-2.8321
1.0174,-2.825
0.99152,-2.4089
1.0089,-2.3618
0.99812,-2.5263
0.96541,-2.7773
1.0157,-2.7435
1.0109,-2.7839
1.009,-2.3268
1.0221,-2.6619
1.0078,-2.3931
1.002,-2.6396
0.99333,-2.8896
1.0078,-2.5533
1.015,-2.6416
0.99764,-2.6468
0.98548,-2.9473
1.0448,-2.4868
0.99917,-2.8695
1.0239,-3.0211
1.0217,-2.5039
1.019,-2.8769
1.0188,-2.5095
1.0109,-2.3891
1.0288,-2.3861
1.0093,-2.4943
0.9821,-2.5127
1.008,-2.8273
0.96212,-2.6071
1.0123,-2.6837
0.98142,-2.5577
1.0164,-2.4573
1.0143,-2.5128
0.99573,-2.5989
1.0049,-2.5524
1.0071,-2.5045
1.0062,-2.9154
1.0244,-2.9744
0.98677,-2.9745
1.0209,-2.4309
1.0228,-2.7616
0.99742,-2.3842
0.9997,-2.717
0.99767,-3.4648
1.0076,-2.8457
1.0224,-2.7462
1.009,-2.5712
1.0044,-3.0094
1.0196,-2.8063
1.0333,-2.3108
1.0285,-2.6574
1.0066,-3.1252
1.0114,-2.8016
1.0118,-2.4125
1.0043,-2.7503
1.0023,-2.4789
1.0224,-2.679
1.0114,-2.5556
1.011,-2.8095
1.0089,-2.792
0.98685,-2.7227
1.0354,-2.4158
1.0166,-2.5824
1.0179,-3.0264
1.0052,-2.5393
1.0248,-2.8571
1.0195,-2.6946
1.01,-2.7308
0.98582,-3.4264
1.0126,-2.6083
0.98908,-2.6123
1.0179,-2.9472
1.0081,-2.7804
0.98152,-2.9684
0.98577,-2.9363
0.98785,-3.4853
0.9926,-2.4676
1.0257,-2.8231
1.0134,-2.7964
1.0093,-2.5395
1.0061,-2.3639
0.99346,-2.4523
1.0078,-2.6956
1.0031,-2.6386
1.0104,-2.3565
0.99049,-3.0934
1.0064,-2.6148
1.0198,-2.4676
1.0506,-3.2098
1.0187,-2.5144
1.008,-2.7587
0.99098,-2.8769
1.0024,-2.3593
1.0468,-2.4683
0.98708,-2.4831
1.0184,-2.7037
0.99504,-2.5674
1.0373,-2.8676
1.0075,-2.8806
1.0046,-2.7982
1.0043,-3.1439
0.99296,-2.9935
0.97724,-2.5627
1.0436,-2.613
1.0119,-2.5358
1.0063,-2.5249
1.0071,-2.5609
0.99547,-2.622
1.0033,-2.869
1.0304,-2.4966
0.99541,-2.5635
1.0014,-2.6856
1.0157,-2.4625
1.0115,-2.5952
1.0013,-3.0408
1.0255,-2.3315
0.9799,-2.4933
1.022,-2.4459
1.0073,-2.6994
1.0042,-2.8135
0.98017,-2.5204
1.0401,-3.1509
1.006,-3.0519
1.0151,-2.543
1.0165,-2.5074
1.015,-2.5016
1.0354,-2.4613
1.0028,-2.6106
1.0115,-2.8406
1.0082,-2.8176
0.9834,-2.5919
1.0133,-2.5256
1.0098,-2.4346
1.0201,-2.5671
0.99124,-3.2502
1.0089,-3.1149
1.0047,-2.8518
1.0047,-2.5653
1.0076,-2.5393
1.0114,-2.6313
1.0052,-2.6136
1.0177,-2.5572
1.0165,-2.6953
0.99798,-2.7075
1.0097,-2.9257
1.0029,-2.6392
1.0182,-2.4012
1.012,-2.6633
1.0272,-2.62
1.0056,-2.5346
1.0014,-2.9648
0.99294,-2.6441
1.0226,-2.8165
1.0059,-2.975
1.01,-2.948
0.97103,-2.559
1.0185,-2.899
1.0193,-2.3463
1.005,-2.8657
1.0184,-2.4862
1.0247,-2.4446
1.0007,-2.786
1.0105,-2.9376
1.0027,-3.5735
1.0012,-2.4061
1.007,-2.6829
0.99546,-2.52
1.002,-2.5032
0.96671,-2.5856
1.0286,-2.7253
1.0075,-3.2261
0.99235,-2.7272
1.0401,-2.4546
1.0188,-2.5845
1.0068,-2.7692
1.0484,-2.7826
1.0304,-2.5158
1.0082,-2.5757
1.0218,-2.5316
1.0043,-2.7451
1.0094,-2.727
1.0133,-2.7381
1.0061,-2.4966
1.012,-2.5853
0.98369,-3.1618
1.0044,-2.8926
0.99568,-2.5936
1.0022,-2.738
1.0042,-2.3548
1.0077,-3.3981
1.0244,-2.5228
1.0223,-3.5819
1.0277,-2.9994
0.97324,-2.8443
1.0035,-2.8764
1.0151,-2.7263
0.99769,-3.0294
1.0068,-2.3748
1.0107,-2.6393
0.96803,-2.4651
1.0116,-2.7322
1.0251,-3.4194
1.0153,-3.1108
1.0462,-2.54
0.96305,-2.5534
1.0056,-2.7042
1.0189,-2.5402
1.0227,-2.9889
0.99574,-2.4304
1.0224,-2.4327
1.0117,-2.8637
0.99838,-2.8548
1.0196,-2.621
1.0081,-3.3565
1.0074,-3.0025
0.99737,-2.7459
1.0021,-3.2221
1.0166,-2.4255
1.0041,-2.8265
1.017,-2.6119
1.0093,-2.5933
0.999,-3.1983
1.0209,-3.0535
0.98697,-2.4968
0.98709,-2.9125
1.0045,-2.453
1.0381,-2.8187
1.0258,-2.8326
0.97951,-2.5067
1.0212,-2.4802
0.96944,-3.0217
1.0144,-2.4925
1.0037,-2.775
0.97588,-2.4304
0.9947,-2.362
0.98422,-2.8837
1.007,-2.931
1.0201,-2.6428
1.0339,-2.342
1.0025,-2.5326
0.97413,-2.4942
0.99417,-3.2053
1.0107,-2.7161
1.0047,-2.7148
0.9817,-2.7138
1.0078,-2.8019
1.009,-2.5957
0.9936,-2.7974
1.0192,-3.5814
1.0087,-2.4843
1.0058,-2.7839
0.9983,-2.548
1.0129,-2.7479
1.0072,-2.8013
0.99449,-2.8155
0.98841,-2.8515
1.0196,-2.4877
0.99308,-2.6504
1.0206,-2.5957
1.0201,-2.9754
1.0186,-3.0797
1.0183,-2.8845
1.0106,-2.7951
0.98467,-2.5019
0.99043,-2.7886
1.0009,-2.9008
0.99292,-2.9906
0.99779,-2.4647
1.0105,-2.7599
0.99649,-2.7191
0.97971,-2.6752
1.0165,-3.0946
0.98557,-2.634
0.99025,-3.1763
0.98993,-2.4856
0.98528,-2.6533
1.0029,-2.783
0.99436,-2.6097
1.0081,-2.695
1.0141,-2.5119
0.99438,-2.6039
0.99509,-2.811
1.0091,-2.753
1.0118,-2.6247
1.0196,-2.768
1.0121,-2.7782
1.0214,-2.3159
0.99493,-2.3932
1.0018,-3.4651
1.0112,-2.4299
1.0166,-2.9227
1.0126,-2.5964
1.0177,-2.508
1.0272,-2.9591
1.0152,-2.7804
0.99792,-3.0432
1.0139,-2.3965
1.0147,-2.6818
1.0143,-2.6677
1.0119,-2.7001
0.98939,-2.777
0.99546,-2.9568
1.0081,-2.9762
1.0098,-2.834
1.0169,-3.1659
1.0044,-2.712
0.9998,-2.4014
1.0193,-2.3984
1.0137,-2.3753
0.99862,-2.6822
1.0285,-2.4637
1.0129,-2.5073
1.0231,-2.3934
1.0406,-2.5556
1.0145,-2.4544
1.0184,-2.3936
1.006,-2.6367
1.025,-3.0121
1.03,-2.6286
0.98564,-3.1883
1.0152,-3.0499
0.99923,-2.5195
1.0177,-2.5113
1.0414,-2.4135
1.0016,-2.8879
1.0035,-2.8643
1.0085,-2.7768
1.0073,-2.7694
1.0458,-3.122
1.011,-2.5641
1.0202,-2.662
0.98903,-3.2457
1.0163,-2.708
1.0457,-2.5171
0.97689,-2.7243
1.0043,-3.0727
1.0116,-2.8332
0.98505,-3.6117
1.0002,-2.4019
1.0147,-2.4965
1.0134,-2.9768
1.011,-2.6325
0.99793,-2.6126
0.99824,-2.4022
0.98848,-2.7358
0.99654,-2.5155
1.0455,-2.6385
0.9993,-3.0697
1.0065,-2.6831
1.0017,-2.8164
0.98467,-2.621
1.015,-2.8512
0.99698,-2.7403
1.0331,-2.6992
1.0181,-2.8748
1.0108,-2.7722
1.0302,-2.5714
0.99916,-2.6242
0.99791,-3.1863
1.0077,-2.7026
1.0021,-2.5491
1.0144,-2.6897
1.0184,-2.3774
1.0117,-2.5733
0.99927,-2.8987
1.014,-2.5301
1.001,-2.9293
1.0181,-2.8563
1.0071,-2.7686
0.95355,-2.6249
1.006,-2.7699
1.0061,-2.5088
0.99198,-2.617
0.99325,-2.4957
0.99657,-2.9782
0.99936,-2.8178
0.98669,-2.6215
1.0235,-2.7302
1.0218,-2.4444
0.9829,-2.7937
1.0223,-2.6014
1.0135,-2.4453
1.0205,-2.3634
0.99948,-2.9117
1.0208,-2.6491
1.0071,-3.1255
0.99991,-2.5936
1.0152,-3.1326
1.0264,-2.8016
1.0094,-2.9982
0.96301,-2.4328
1.0291,-2.77
1.0213,-3.2432
1.0046,-2.7815
0.99428,-3.2063
1.0068,-2.6658
1.0259,-2.8777
1.0236,-3.1178
0.9986,-2.7774
0.9955,-3.2076
1.0121,-2.3645
1.0099,-2.6426
1.0159,-2.4427
1.0104,-2.8817
1.0198,-2.4804
1.0217,-2.455
1.018,-2.7047
1.0058,-2.3361
1.0048,-2.7179
1.0054,-2.8345
1.0022,-2.8386
1.0053,-2.5352
1.0179,-2.6886
0.99797,-2.7936
0.99323,-2.479
1.0381,-2.6875
0.99887,-3.2778
1.0014,-2.7264
1.0515,-3.5554
1.0005,-2.5166
1.0184,-2.7671
1.0194,-2.6215
1.0106,-3.0336
1.0123,-2.6341
0.96484,-3.1464
1.0135,-2.4404
0.99767,-2.9619
1.0122,-2.3789
1.0157,-2.9399
1.0066,-2.6546
0.98488,-2.5169
0.96743,-2.6121
1.0127,-2.9463
1.0004,-2.5408
0.99158,-2.805
0.98493,-3.0381
0.99834,-2.3767
0.99935,-2.4577
1.0053,-2.9015
1.0018,-2.7163
1.0222,-2.4999
0.98912,-2.8572
0.98406,-2.7152
1.0166,-2.633
0.99617,-2.4811
1.0107,-2.5453
0.99533,-2.5179
1.0101,-2.9542
0.97554,-2.9593
0.96657,-2.6242
1.0297,-2.8085
1.0033,-2.9683
1.0158,-3.1937
1.0008,-2.9425
1.0375,-2.7491
0.9875,-2.7879
0.99755,-2.6315
1.0095,-3.1371
1.0381,-3.0545
1.0142,-2.6645
1.0269,-3.7509
1.0114,-2.6536
1.0097,-2.8958
0.96991,-2.8452
1.0123,-2.8093
1.0023,-2.394
0.99893,-2.5074
1.0076,-2.7918
0.99156,-3.1229
1.0165,-2.872
1.0073,-2.5661
1.0061,-2.3772
0.98743,-2.8404
1.0053,-3.3622
1.0229,-2.764
1.0225,-2.4386
1.0181,-2.5046
1.006,-2.4515
1.0184,-3.4004
0.99332,-2.6732
1.0113,-2.8323
0.98972,-2.6091
1.0246,-2.5909
1.0264,-2.6541
1.0215,-2.9562
1.0257,-2.7413
1.0059,-2.7174
1.0001,-2.8033
0.99485,-3.7464
1.0091,-2.5347
1.013,-2.9671
1.0068,-2.8631
0.98371,-3.1712
1.0082,-2.4485
1.0006,-2.5044
0.9993,-2.8996
1.006,-2.4601
1.0349,-4.0438
1.0113,-2.3847
1.0228,-2.5665
1.007,-2.7217
1.0101,-2.4508
1.0135,-3.146
1.0038,-3.0855
1.0308,-2.5948
0.97933,-3.1774
1.005,-2.7642
1.0071,-2.363
0.99934,-2.9421
1.0023,-2.6786
1.0062,-2.4847
1.0133,-3.2189
1.0017,-2.761
1.0256,-2.4234
1.0285,-2.8544
1.0106,-2.826
0.97037,-2.8707
1.0149,-2.6898
1.0128,-2.6525
0.97473,-2.4867
1.0011,-2.7551
1.0151,-2.6395
0.99942,-2.6558
1.0421,-2.6942
1.0212,-2.5421
0.98702,-2.9606
0.98337,-2.7245
0.98939,-2.8034
0.99125,-2.8262
1.0081,-2.7386
0.98561,-2.4349
1.0023,-3.5571
1.0201,-2.6884
1.0094,-2.701
1.0172,-2.6258
0.98824,-2.4286
1.0264,-2.5148
0.98632,-2.7163
1.0015,-2.7594
1.0053,-2.6318
1.0117,-2.7002
1.0016,-2.9859
1.0017,-2.6244
1.0071,-2.6759
1.0084,-2.3758
1.0092,-2.6052
1.0112,-2.8705
1.0061,-2.6818
1.0224,-2.692
1.0249,-2.8789
1.0165,-2.6499
1.0184,-2.782
0.9956,-2.6741
1.0203,-2.6866
1.0309,-2.5621
0.99073,-2.7651
0.9824,-3.1525
1.0261,-2.8409
1.025,-2.7893
1.0083,-3.56
0.98959,-2.7092
1.0189,-3.009
1.0096,-3.1215
1.0363,-2.977
1.0051,-2.9062
1.0204,-2.8346
0.98461,-2.6165
1.0202,-2.754
1.0192,-2.5123
1.011,-2.4228
1.0059,-3.1365
1.006,-2.858
1.0245,-3.0278
0.97992,-2.9493
1.0092,-2.7324
1.016,-2.7946
1.0221,-2.7095
0.99845,-2.8147
0.981,-3.4704
0.99262,-2.942
0.99214,-3.0083
1.0243,-3.1148
1.0083,-3.4453
1.0019,-2.3473
0.99059,-2.5497
0.99248,-2.5654
0.9935,-3.4565
1.0111,-2.3907
1.0144,-2.7872
0.99678,-2.5698
1.0053,-2.4372
1.0157,-2.4984
1.0092,-2.6269
1.0179,-3.0849
0.99939,-2.7061
0.99163,-2.6275
0.99932,-2.9619
0.99872,-2.4711
1.0043,-2.8029
1.01,-2.9272
1.0117,-2.9688
0.99436,-2.3978
1.0605,-2.6165
0.9875,-2.7391
1.0056,-2.3787
1.0167,-2.5841
1.0173,-2.7056
1.0019,-3.2242
1.0006,-2.7283
1.0025,-2.3651
1.0232,-2.6818
1.0122,-2.5263
1.0261,-2.3539
1.005,-2.3543
1.0209,-2.4227
1.0094,-2.6535
1.0056,-2.4723
0.99054,-2.7153
0.99121,-2.7937
1.0029,-3.2147
1.0031,-2.9519
1.0137,-3.0709
1.0104,-2.688
0.99038,-2.4501
1.0105,-3.2489
1.0261,-2.5483
1.0113,-2.984
0.98345,-3.2758
1.0101,-2.6214
1.024,-2.6889
1.0018,-2.5409
1.0252,-2.6622
1.0204,-2.359
0.98412,-2.6486
0.97969,-2.5444
1.0139,-2.7947
1.0082,-2.704
0.98323,-2.9649
1.0192,-2.7135
1.006,-3.2491
0.99849,-3.2737
1.0155,-2.4776
1.0009,-2.6482
1.0015,-2.4304
1.016,-2.9048
1.0148,-2.5084
0.99687,-2.603
1.0067,-2.8684
1.0307,-2.494
1.0187,-2.9791
1.0128,-2.75
1.0136,-2.3476
1.0192,-2.3223
0.99587,-2.3599
1.0097,-3.1506
0.99956,-2.6133
1.0225,-2.6048
1.0099,-2.9726
1.0004,-2.3603
1.0071,-3.1492
1.0238,-3.1532
1.0334,-2.5521
1.0109,-2.7276
0.99558,-2.734
1.0189,-3.2697
0.97959,-2.7486
0.97601,-2.7627
1.0121,-2.5945
0.98805,-2.5713
0.99756,-2.541
1.0055,-2.3753
0.97221,-2.8897
0.99693,-3.215
0.98987,-2.5114
1.018,-2.5074
1.0035,-2.7916
0.99759,-2.4384
1,-2.5797
1.0037,-2.6911
1.0136,-2.9234
1.0488,-2.418
0.99106,-2.6783
0.99253,-3.4194
0.99157,-2.8448
0.99226,-2.5342
1.0123,-2.9194
0.99505,-2.7235
1.0108,-2.8906
1.0422,-2.4831
1.0168,-2.7228
1.0099,-2.6977
1.0155,-2.5341
0.97971,-2.7612
1.0209,-2.5468
0.98788,-2.3649
1.0034,-2.7673
1.038,-2.8199
1.0161,-2.6935
1.0132,-2.4321
1.0111,-2.4197
1.0189,-2.4673
0.99863,-2.9926
1.0081,-2.5102
1.0265,-2.3452
1.0124,-3.0422
1.0258,-2.486
1.0134,-2.5448
1.01,-2.8273
1.0305,-2.4108
1.0295,-2.8799
0.99252,-2.7514
1.0087,-2.6111
0.99874,-2.5678
1.0226,-2.5066
0.99868,-2.4978
1.0147,-2.4731
1.011,-3.8253
1.0118,-2.4127
1.0047,-3.0311
0.98947,-2.8474
1.0031,-2.9573
0.98406,-2.4679
1.0249,-2.6959
1.0193,-2.4325
1.0158,-2.948
1.0534,-3.2601
1.0339,-2.6971
1.0161,-2.4994
0.98131,-3.4333
1.0034,-2.4806
1.0302,-3.06
1.0192,-2.7341
1.0071,-2.8075
1.0258,-2.6192
1.0206,-2.6764
1.022,-3.1888
0.99695,-2.4691
0.99176,-2.8852
1.0037,-2.9146
0.99599,-2.8604
1.0112,-2.6481
1.0101,-2.3953
0.97058,-2.7705
1.013,-2.8998
1.0228,-2.7968
0.99223,-2.7824
0.98368,-2.8123
1.0054,-2.3589
1.0026,-2.3575
0.99416,-2.5824
1.0052,-2.5386
1.0332,-2.3947
0.99739,-2.8522
1.005,-3.2949
1.0116,-2.3288
0.99748,-2.3834
0.99917,-2.5
1.0137,-2.8453
0.99038,-2.7232
1.0153,-2.7878
0.97563,-2.7134
1.0177,-2.6409
1.0215,-2.4801
1.0123,-2.5228
1.0098,-2.9412
1.0107,-2.7161
1.0245,-2.6923
0.98155,-2.3861
1.0141,-2.7953
1.0028,-2.9882
1.0179,-2.8288
0.99424,-2.5541
0.99742,-2.8989
1.0175,-2.5383
0.99988,-2.6942
1.0028,-2.789
0.99783,-3.1816
1.0031,-2.7726
1.0113,-2.4744
1.0042,-2.4667
1.0287,-2.8413
1.0109,-2.5405
1.0079,-2.8058
1.0102,-2.9742
1.0152,-2.9816
0.99523,-2.7819
1.0414,-2.4282
1.0089,-2.7557
1.0097,-2.5797
1.0148,-2.9712
1.0179,-2.943
0.99427,-2.5797
1.0026,-3.1254
1.0348,-3.0211
1.0045,-2.928
1.0373,-2.8862
1.0003,-2.5732
1.0006,-2.8206
0.99889,-3.1349
1.0063,-2.5892
1.0089,-3.0062
1.0052,-2.834
1.0203,-2.3907
0.99757,-3.0181
0.99931,-2.5251
1.0113,-2.5679
1.0013,-2.751
1.0161,-3.3514
1.0094,-2.343
1.0197,-2.4938
1.033,-2.6743
1.0158,-2.6198
1.0121,-2.5248
0.99247,-3.0268
0.99697,-2.7269
0.99077,-2.8074
1.0355,-2.9374
0.99894,-2.5109
1.0055,-2.7306
0.99794,-2.9111
1.0125,-2.5647
1.0145,-2.7972
1.0043,-3.3345
1.0096,-2.6432
1.0037,-2.7039
0.99441,-3.2133
0.95474,-2.4462
1.0288,-2.4918
1.0131,-2.9952
1.0038,-2.894
1.018,-2.6024
1.0336,-2.9045
0.9978,-2.7202
1.0019,-2.472
0.9963,-2.9809
1.0286,-2.969
1.0172,-2.8716
1.0334,-2.6887
0.99505,-2.7594
1.0037,-2.5776
1.0299,-2.4954
1.0195,-2.6124
1.0094,-3.0469
1.051,-3.2516
1.0177,-2.3803
1.0114,-2.4142
1.0197,-2.9042
1.0137,-2.6557
1.0218,-2.8647
1.0334,-2.541
0.99324,-3.1733
0.98989,-3.044
1.0247,-3.3616
1.0103,-2.6055
1.0047,-3.4299
1.0184,-2.9002
1.0172,-2.8473
1.0026,-2.8276
0.9963,-3.1517
1.0099,-2.9081
1.0092,-2.5835
0.98827,-2.7692
1.0079,-3.0415
1.0128,-2.4835
1.022,-2.87
1.0076,-2.798
1.0106,-2.7473
1.0167,-2.9333
1.0108,-2.5279
0.9643,-2.9443
1.0146,-2.6458
0.99661,-2.7179
0.9938,-2.5087
1.0073,-2.964
1.0023,-2.7271
1.0225,-3.0156
1.0282,-2.3319
1.0324,-2.3314
1.017,-3.1252
1.0074,-2.9858
1.0211,-2.9495
0.99625,-2.5171
1.0129,-3.0802
