-4.6308,1.6522,-3.0283,-1.153,-1.1413,-0.048814,1.4749,3.0594,0.48841,-1.256
3.2269,-0.72984,0.27159,-0.5485,0.084399,0.36152,-1.1889,1.9555,-0.29258,-0.65101
-1.3522,0.058195,0.59114,1.1415,0.35561,-0.52191,-0.73202,-1.3467,-0.50811,1.0047
-0.29132,0.60219,0.33921,-0.31692,0.7179,0.40121,-0.39541,2.922,-3.0644,-0.56484
1.0061,-0.92005,0.20298,-2.0109,-1.3052,0.52134,0.22432,3.2181,1.0848,-1.2282
1.3814,0.70748,-0.6661,1.8914,2.3801,-0.13106,-0.47137,0.31073,-0.8353,-0.046692
0.82438,-0.94547,-0.6685,0.21249,-0.096711,0.24761,-0.49475,0.21166,0.4342,1.2297
0.29523,-0.47826,-0.75955,-3.2165,0.4333,-1.0581,-0.034036,-1.9128,1.1952,-1.8737
-4.7373,0.054653,-0.25149,-0.88847,1.8327,0.66015,0.22228,-0.85924,0.98658,0.33883
0.32602,-1.2175,0.23107,-1.0163,-0.84266,0.079214,-0.63593,-0.5649,0.90607,1.3354
0.1681,0.86709,0.2355,0.51738,-1.3394,-0.49494,-0.28285,0.29282,-0.67917,-2.2542
-0.70303,-1.0892,0.99292,-1.6605,-0.59867,1.2335,0.66392,5.7891,-1.0762,2.1334
-0.74086,-0.099724,0.52463,-0.76243,0.18832,0.2663,-0.54621,1.5736,-1.0042,0.57819
-1.1175,-1.4706,1.7732,-0.66785,0.93634,1.0921,2.6554,-0.32702,-0.63136,-0.4015
-0.0031473,0.029172,-1.0462,-0.80234,1.2803,0.3162,0.69776,0.93613,0.48494,1.6614
1.8991,1.5013,-1.92,-1.5827,-1.0663,-1.083,0.089326,1.7917,0.91525,-0.48389
1.379,0.29371,-1.2441,0.97779,0.29556,0.30322,1.7652,0.1748,0.090852,0.56959
0.42383,-0.68351,-0.41617,0.61298,0.65877,0.20312,-0.24799,-0.67352,-0.33632,0.094053
0.42133,-0.27729,-0.88302,-0.29906,-1.9575,-1.9273,1.553,-0.12377,-1.3196,1.5733
-3.052,-0.40691,0.071081,0.13491,-2.0721,-0.89769,-0.58902,-3.4756,0.9517,0.93728
-1.905,1.7119,-0.92293,2.5413,-2.8193,1.0803,-2.2659,2.0479,-0.4589,-3.0527
-2.5818,1.4835,3.6026,0.0697,-1.4026,1.9564,1.666,-0.82327,1.8247,0.090038
-0.3419,1.1124,-0.9624,1.1326,0.43904,1.2572,-1.4657,0.15664,2.588,0.94646
-1.226,-0.39756,-0.44093,-0.017706,0.21792,0.58325,-0.3879,-1.3713,-0.48882,-0.48459
0.56033,0.1816,0.54246,1.684,0.55598,-0.40614,-0.96769,1.3147,-0.77162,0.49107
0.4415,-0.11645,0.10687,-0.12955,0.10469,-0.51832,-0.097295,0.15923,0.18756,0.66367
-0.49484,-0.87304,-1.3639,-1.0957,0.48463,0.10116,-0.20601,1.7749,1.1123,-0.21266
1.641,-0.94713,1.0547,-0.57254,0.37837,1.0837,-0.85852,-1.5193,0.261,-1.9863
2.0601,1.1878,-0.056815,-1.4718,0.63308,-0.097828,-0.51693,-1.1628,0.67532,-1.5082
0.096981,-0.49882,0.031162,-0.95417,-0.0088386,-1.4526,1.0515,-2.0533,1.9008,0.1707
0.88312,0.22737,1.1965,1.8317,0.41984,0.49798,0.91736,-1.1491,-0.91268,1.7559
1.6847,-0.069929,1.4322,-0.34266,-0.17247,-2.6825,-0.14496,-0.37472,0.25804,0.18798
-0.66697,1.1687,0.64618,0.17385,2.1546,0.65181,-0.42987,-0.16926,-0.089029,-0.6495
-0.59942,1.164,1.8136,0.54201,0.86491,0.78258,-0.17111,-0.093401,-0.61605,-0.64298
-0.93162,0.2395,-0.19771,0.54572,-0.42471,-1.3489,0.0072244,1.3964,0.97572,-0.69411
-0.68182,-1.0825,-0.25466,0.63545,-0.087252,0.052628,-0.89388,-0.074182,0.62264,1.2974
-0.88162,0.034373,0.28331,0.17911,-1.2508,1.714,0.080455,0.032143,-0.26503,-0.12724
-1.0922,0.47459,-0.74962,0.23225,0.13523,-1.1915,0.071305,0.32558,-0.61197,1.4217
-0.14371,0.22407,0.52258,0.92149,0.49135,2.2244,1.5016,1.8845,0.95893,0.85015
0.37734,-1.8243,0.34005,1.0911,0.86758,0.36003,-1.0037,1.4638,-0.42796,-1.2149
-0.53358,-0.91605,0.7033,1.8728,-0.84091,0.44446,-1.3066,-0.79066,0.91815,-1.0918
1.6537,-0.4864,0.63014,-0.52508,1.408,-1.5191,0.88149,1.0148,1.279,-0.30754
1.6381,-0.12579,-0.50297,0.32634,-2.0986,-0.73134,0.051935,-0.29817,0.38672,-0.2831
0.66337,-0.47531,-0.61117,-0.72653,0.74075,0.080028,-1.1374,-0.36858,-0.29893,0.57097
-0.3916,-1.2956,-0.0092549,-3.3369,-1.0964,-2.8787,-0.7825,1.5867,0.59352,1.0561
-5.4924,-2.782,-0.16835,-0.1818,-2.1964,1.135,-1.0825,-0.66083,-2.125,-1.0308
0.54818,0.33925,-0.23842,0.78791,-2.3797,-0.25557,0.33018,1.176,0.45235,-0.17099
-0.85186,2.1963,0.9828,1.4108,-0.055447,-0.45742,-0.56436,1.9684,-0.28101,-0.2925
0.88447,0.27139,-0.02892,2.2287,-0.12218,-1.6583,0.9627,0.13068,-1.4705,0.13879
-1.5479,1.6618,-0.2988,-0.086543,-1.6234,-0.31564,-1.0844,0.10184,1.1075,-0.43944
-1.4646,-0.4905,1.1082,-0.022986,1.035,0.47926,0.11436,-1.1173,-2.1672,-0.59481
0.40184,0.082306,-0.26438,0.042942,0.05308,1.0536,1.6288,-0.92697,-0.21987,0.20501
-0.14347,-0.14169,-1.2508,0.11572,-0.083165,1.7335,0.35142,0.63849,0.57879,-0.80328
2.3689,0.60461,-2.009,1.7165,1.1005,1.5237,0.81188,1.2759,-0.57303,0.42534
0.81418,-1.5915,-0.70349,0.92046,1.4263,0.53019,-1.6901,2.3497,-0.43874,-1.4354
-0.2532,-0.44582,-1.4444,1.1938,0.57497,0.16486,-0.64079,-0.02009,1.2762,0.6627
-0.49728,-1.3263,-0.42521,-0.096316,1.9617,1.7394,0.37885,0.88808,-1.3245,0.63219
0.38299,1.6793,-1.3908,1.7551,0.4234,-1.2712,0.71001,1.5163,0.24,-0.82567
1.0513,-1.6113,2.6178,-1.1764,-0.31922,-0.83335,0.10235,-0.28691,-1.5761,1.1005
-0.031806,0.76905,-0.28879,-0.68609,0.74341,-0.11988,-0.37747,1.5261,-0.020323,-0.35161
1.6909,1.0013,-1.543,-0.16395,-2.2294,-1.9796,0.29246,0.44754,0.70751,-0.059495
0.41971,-1.9159,0.90261,-0.41561,-0.084147,1.2565,-1.735,-2.3265,1.301,3.6823
0.56588,-0.69087,-0.85411,0.82896,0.34093,-0.88051,0.023436,-1.2586,-0.48591,0.59363
0.95579,-1.4849,1.1136,-0.66207,-0.016943,-1.4038,-0.91454,-0.25634,0.64381,0.2564
-0.86638,1.408,-0.0082032,1.1007,-2.1901,0.88323,1.209,0.30109,1.1358,-2.0308
0.14762,0.5989,1.9927,0.12984,-0.56352,1.7541,-1.2613,-0.58079,0.10389,-0.76509
-2.9932,1.1872,2.0089,1.7191,-0.75298,-0.28123,-0.52026,-2.068,-0.21492,-0.6892
0.54237,0.27841,-0.17267,-0.8915,-2.2374,1.5321,0.18241,0.1535,-0.24146,-0.11156
-0.66237,-1.4828,0.18027,0.66877,0.5558,1.6269,-0.84461,0.65874,0.73589,-1.3175
0.24992,-0.66413,-0.73049,0.067602,1.4929,-1.1413,1.5535,-0.94311,-0.24285,-0.26709
0.023691,1.0839,2.308,2.7036,-0.7229,-2.8127,0.96863,-0.15524,-0.094682,0.11708
1.1297,1.5968,-0.83251,1.5848,1.0034,0.11537,0.12118,-1.7787,-0.60503,-1.3678
-0.77717,0.27201,2.6305,0.47875,-0.95931,-1.8879,-1.1936,-1.635,-1.2909,-2.7488
0.010672,-0.74478,-0.64507,1.1293,-2.2072,1.1972,-1.496,-2.0493,-1.6438,-0.70303
-0.011301,-2.1951,-0.75889,-1.0052,0.35602,-0.62837,1.7593,-1.5271,1.0366,0.47291
-1.384,-1.6832,-0.82539,-0.57609,-0.67607,-0.74046,1.1556,-0.45451,-0.22347,-0.89971
1.1517,0.33193,-0.83436,-0.38446,-0.62227,0.51016,-0.45805,0.66279,0.027426,0.29401
0.92218,-0.54023,-0.46701,-0.77358,0.72878,2.5865,0.066008,0.067954,-2.516,-0.66919
0.86585,0.085407,0.17579,-0.045202,-0.13049,-0.073928,-0.17592,0.39526,1.1682,0.74924
1.0626,0.70935,0.79383,0.29905,-0.30679,0.01679,-2.7953,-0.10508,0.19447,-0.93799
-1.638,1.243,1.6261,0.54996,0.23386,0.4968,1.3658,0.084715,0.3561,0.29405
1.9794,-2.091,-0.82492,0.71427,-0.072513,-0.12251,-0.12065,0.77139,-0.64241,-0.71265
-0.035127,-0.5981,0.27198,0.91075,-0.75264,0.51774,-1.1855,0.35228,1.7491,0.27675
-2.5487,0.53723,-0.89122,-0.49358,0.1581,1.4488,-1.3317,0.43407,-1.5127,0.35941
0.27116,0.62498,-0.1022,0.3271,0.97112,-1.8651,-0.19611,0.21433,-0.68917,0.36068
-2.4754,-0.64264,0.98429,-0.18438,0.27022,0.21135,0.49834,0.90143,-0.8034,-0.45582
2.2663,-3.0948,1.9787,1.3791,1.149,-1.2677,0.39467,-0.11302,0.80095,2.3358
-2.0509,0.25173,-0.29067,0.54468,-0.46987,-0.098781,-0.35802,-0.42491,-0.39845,0.68439
0.48806,-0.051921,0.65064,-0.61237,0.34786,2.9085,0.71336,0.81415,-0.30234,-1.2166
1.6985,-0.66525,0.96223,-2.0693,-2.0383,0.080956,0.12296,-0.28715,-1.0548,0.90026
2.615,0.98882,-0.88768,1.5512,-1.1661,2.4394,-0.4289,0.45211,-1.5123,-1.234
-2.9998,-0.72944,-1.0935,1.2804,-2.7709,-0.69415,-1.3571,1.3701,0.41738,-2.0583
-1.3795,0.96064,2.8418,0.41651,-1.0591,-0.29779,0.66018,-0.96162,0.88604,-1.3985
0.74127,3.5306,1.4083,0.32549,-0.79187,-1.9364,1.1194,0.43846,0.11045,2.1068
-0.74539,-0.42095,0.7679,0.24738,-0.1925,0.06565,-0.59995,0.34909,-0.43663,0.065567
1.1133,-0.19276,0.23585,1.1934,0.38303,0.031561,1.307,-0.86793,-0.18814,-0.0039606
-0.29893,2.4187,-0.22462,0.15814,-0.4595,1.0077,-1.2264,-0.82409,-0.33404,2.7078
0.83666,0.23583,1.523,-0.23687,0.85921,0.038642,0.33929,-0.90409,-0.73501,-1.9215
0.30638,-0.79449,1.0219,-0.77983,0.57949,-0.79744,0.30108,1.2974,0.72506,0.40297
0.66698,-0.42978,1.9841,-1.9332,0.74121,0.090537,0.18424,0.73541,-0.27574,-0.72618
-0.37346,0.71995,0.33265,0.67997,0.30297,-1.053,1.4533,-1.7544,-1.4815,0.35156
-0.86118,-1.9104,-0.32453,0.47283,-0.89946,-0.57687,0.08816,0.039964,-0.99031,1.8802
-1.1619,0.99073,1.7154,0.54806,-0.34119,-0.99767,0.62445,0.20986,1.0428,1.3368
1.1726,0.34756,1.0924,0.61555,0.71138,1.1582,0.49092,1.2736,-0.086774,-0.13764
-0.93804,1.3536,0.99356,-1.0466,-0.38521,0.24194,-0.3659,-0.090428,0.72151,0.48743
0.22769,-0.75753,-0.12016,1.4466,-0.41175,0.16507,0.68699,1.4008,0.75691,-0.38519
0.56954,-1.1447,-0.0023006,-0.66564,0.51755,-0.66756,-0.78219,1.3838,0.63785,-0.02697
0.89981,-0.68582,-1.0815,0.61425,0.67842,0.26119,1.3357,-1.4726,-0.71269,-0.61137
-1.1421,-1.3006,1.1521,-0.11631,-0.16802,-0.76447,0.95602,-1.3883,-0.14639,0.24842
-0.23528,-0.17343,-1.8007,-0.18333,3.125,-0.5794,-1.832,-0.2327,-0.36982,-0.0049908
-0.74824,1.2753,1.7806,2.3314,1.1373,-2.481,1.6335,0.92285,-0.003876,1.5455
1.2215,-0.37768,1.2643,-1.7957,-0.55415,-0.14468,-1.1861,-1.3903,-0.32904,1.4873
0.56798,0.32175,-0.86089,0.072346,0.044221,0.53369,-0.13254,-0.47336,0.36332,-0.41741
0.22841,1.3405,-0.35649,-0.067799,-0.72925,0.043792,0.88927,-0.96897,-0.13564,-1.1917
0.0051304,1.2201,0.96152,0.61792,0.30537,-0.11291,-0.9917,-1.7817,-1.0423,-0.46593
0.83085,-0.20817,0.17869,1.1766,-0.97911,-1.559,-0.45937,-0.4874,0.42338,-1.5555
-0.4,-0.68578,0.33128,-1.1594,-0.28427,-0.66836,-0.038904,-1.2037,-0.46285,-0.019939
-0.42554,0.55182,0.81217,-0.21219,1.2053,-0.43765,0.25529,1.7823,1.2504,1.1907
0.074282,-0.6327,-0.12739,0.34802,1.7406,2.1035,-0.95881,0.35088,1.6809,0.50226
0.48286,0.0082988,-0.40736,0.86602,1.039,0.25388,1.0292,0.0050242,-1.4844,0.97211
2.1973,0.96524,-0.08792,-1.0015,0.80447,1.3229,0.16092,0.96223,-0.35924,0.30856
-0.31082,-0.99976,0.59215,-0.91329,1.8379,-0.023026,0.43645,1.3203,-1.6426,1.4429
0.5818,-1.2987,-1.7473,-1.0597,0.28876,0.67006,2.4219,0.95558,0.54465,0.88637
-0.82584,0.41087,0.78021,0.23156,-0.48512,1.2296,0.19042,-1.3031,0.034497,-0.067062
0.14785,-0.84412,-0.79129,-0.25218,1.9491,-0.38752,-0.24885,-0.38541,1.6713,-0.862
-1.4135,0.25452,0.78355,0.14845,1.0827,-1.7173,0.040916,1.2299,0.33696,-0.12296
1.5739,-0.22334,0.11597,0.60285,-0.33678,-1.9834,-1.2894,-0.14368,-2.3872,-0.7996
0.09591,-0.49784,1.341,0.58689,-0.35516,0.23654,0.29312,-1.1886,-0.30877,1.0882
-1.1248,0.47213,-1.0622,-0.076857,0.79189,0.1729,-0.4916,1.4061,-1.7858,0.81474
1.5858,1.0967,1.8021,1.194,-0.37071,1.7325,-2.1211,-2.3589,-0.9273,-0.6074
-0.37676,-1.0958,-0.88881,2.7001,-2.2582,-0.66211,0.089051,1.3922,-0.4968,-1.0551
-0.81974,0.063935,1.7734,-0.95408,0.87568,-1.1984,-0.98163,0.38832,1.026,-1.6245
0.55475,0.32783,0.24772,-0.45118,-0.5562,1.6489,0.23879,0.038403,0.19473,1.0652
1.1436,-0.17845,-0.064675,0.74049,-0.32273,-1.6816,-0.30107,1.064,-0.45486,0.56337
1.7425,0.030692,-0.84284,0.4052,0.91877,0.77007,0.031047,1.1255,-0.35746,0.055356
-0.94093,-0.7664,0.37692,2.199,0.17767,1.7115,-0.692,-0.58322,2.8816,1.0949
-0.44959,0.17335,2.9325,-0.93195,-0.11405,0.26563,-0.80925,-0.25007,0.48348,0.86993
-0.26083,0.61622,-1.5498,0.33173,0.046465,1.1625,0.76594,0.51368,2.3329,-0.044199
-0.22445,0.90995,-1.0723,-0.99307,0.1803,0.79937,1.3882,1.0212,-1.2747,-0.47562
-0.92301,2.8772,1.3964,-0.86022,-2.5044,3.1771,-0.16302,-0.29774,0.88844,-0.79706
0.41967,0.32775,-0.14477,0.019584,-0.92438,0.46293,0.62349,0.16645,0.24298,1.4756
-0.56887,-0.0070124,0.72787,0.12331,-0.12543,1.0387,0.014195,-0.40489,-0.3886,1.9176
-1.8688,0.92184,-2.12,0.36251,0.20442,-0.13407,-1.1545,0.54198,0.12903,1.159
1.3836,-1.3583,1.6465,0.7715,0.65709,1.1493,2.2506,2.0759,0.95267,1.0813
0.14643,1.2254,2.9683,1.6097,1.237,-0.27671,-0.90404,1.9748,-1.4329,1.1318
-1.9698,1.3638,0.27515,-2.2184,1.3852,-0.57967,-0.86276,-0.69967,-1.2967,-0.96031
-1.2793,2.1276,0.079646,1.0656,0.49905,-0.62165,2.498,-2.0476,1.4445,-0.44292
1.651,-0.37514,-0.07108,2.4671,0.38099,1.027,-0.83034,0.3072,-0.76948,2.1593
-1.1381,-0.99782,-0.31952,0.93887,0.054194,-0.60039,0.14435,0.16206,0.083137,0.45507
-0.91235,1.0562,-0.43742,0.2819,-0.87503,-2.3913,-1.2715,1.2072,-0.33482,-0.66453
0.68585,-0.071721,-1.8019,-0.042692,0.78937,1.1754,0.1088,-0.76564,0.4458,0.79801
0.2222,2.8309,0.52289,-1.7242,-0.41989,-0.05583,0.32688,0.47246,0.3392,3.6843
0.7699,-1.2696,0.30765,-0.33279,-0.29323,-0.33292,-0.54807,0.39927,-0.14557,0.31306
-0.47921,-1.299,0.18511,0.95914,-0.61673,-1.1258,0.32912,0.12199,-1.0199,-0.81451
1.2293,1.7111,-0.4396,0.061204,0.99372,0.54259,0.68283,-0.35293,0.18558,-0.051995
0.70461,-0.085865,-0.50201,0.033272,0.76228,-1.6082,-0.28029,3.5686,0.0506,0.046858
0.51625,1.2015,1.8019,-0.69044,-1.2406,-0.55251,0.69098,0.27935,1.1109,1.805
0.27925,-1.1503,0.60759,1.4387,-0.93538,0.87261,0.6403,0.28729,0.19162,-0.66075
-1.3256,-2.0258,1.5775,0.94266,-0.29451,-0.5593,0.4354,-0.17146,0.21184,-0.91675
-0.88386,-2.1146,-0.96007,0.24563,0.64869,2.6073,-1.0293,-1.0747,0.044357,0.25582
-0.14108,-1.1986,-1.1334,0.22429,0.40694,-0.48949,-1.8139,-0.19642,-0.18414,1.618
-0.34609,-1.0864,1.4242,-0.067288,-0.39764,0.51544,0.16591,-0.11582,-0.50084,-0.57794
0.72884,-2.0375,-0.65826,1.686,0.70002,-1.4942,-0.39241,-0.83795,-1.0659,1.0857
0.3182,0.55471,1.1373,1.0799,0.72676,-0.65795,-0.67392,-0.53578,1.3609,-0.28471
-1.0226,0.21387,-0.57428,0.87276,-0.88026,-1.4992,-0.48468,-1.5852,-1.2859,-0.0016551
-1.7078,1.763,-0.71762,-0.73109,-1.3475,-0.020386,-0.48861,-0.37006,0.21347,-0.070789
-0.27109,1.0661,0.11758,0.85973,0.69989,2.4848,0.71914,0.70641,0.59694,-0.90043
-2.0152,-0.66048,2.3231,-0.43083,0.99754,0.37517,2.1897,0.27732,-0.41045,-0.85484
0.67839,-0.24025,2.1923,0.17358,0.26983,-0.3186,-0.8032,0.86931,-0.74065,1.1473
-0.34989,1.2876,-1.1613,1.0792,1.522,-0.57712,1.1248,-1.2556,0.40375,-1.8759
-0.4565,0.90032,-1.4659,-1.3863,0.94792,0.40178,-1.3356,0.76783,1.0135,0.82811
1.0686,-0.2239,0.32492,-0.12011,1.5746,0.26744,-1.6361,1.1678,-0.67709,-0.67157
-2.1899,-1.3672,-0.54553,0.40451,0.8282,-0.69866,1.6794,0.92282,0.99952,-0.13113
0.77507,-0.23358,-0.25464,-1.3475,0.5457,0.04374,-0.74874,-0.6198,1.0022,-3.5909
-0.79534,-1.0346,0.57039,-0.012743,0.22443,-0.21684,0.93402,-0.030833,-1.476,0.66259
0.35868,-2.2277,0.83856,2.0397,-0.96293,-0.094477,-0.15902,-1.6622,0.103,-0.83425
1.0557,-0.21755,0.050663,-1.3971,0.77637,-0.16023,-1.3538,0.55425,0.1967,-0.54486
1.7083,1.9886,1.3398,1.8434,0.0011059,0.62185,1.1672,1.3204,-0.92046,-0.65163
0.58354,-1.9785,1.8723,0.85482,-0.71646,-0.75969,-1.2448,-0.225,0.4668,0.39002
1.3212,0.48242,0.59322,0.38078,2.603,-0.29961,-0.16158,0.69287,-1.6363,-1.0104
0.86335,0.15369,-0.15239,-0.34205,-0.63989,1.984,0.59236,0.98398,-0.40125,0.20655
0.96947,0.91095,1.5004,0.10775,1.0836,-1.3419,1.5674,1.6579,0.58712,-0.56144
0.35556,-0.24097,-0.90441,-2.2264,-0.33152,-0.91158,-0.59434,1.5809,0.37414,0.26882
1.1602,-2.2542,-0.092538,-0.29708,2.9857,1.9969,0.40539,0.37242,-0.4804,0.94945
0.15236,-0.73051,-0.29707,-0.037909,-0.15022,0.042608,0.34189,0.86567,-0.59872,0.60148
0.010453,0.74381,2.1613,-0.3654,0.5871,0.035202,-0.65487,0.045788,-0.67452,0.66685
-0.83193,0.19843,-1.9023,0.16376,1.3453,-0.45041,-1.4007,-2.2902,-0.74436,0.59506
0.26362,-0.025898,-1.5459,1.6077,0.75078,-0.011319,-0.27819,-0.70421,-0.77695,-0.41111
-0.17547,-1.0919,0.16342,0.35726,-0.1118,0.1397,-1.8355,2.589,1.1262,-0.47379
-3.2215,0.29917,-0.65819,-1.8541,0.39107,1.7427,-3.0509,-0.78508,-1.7,-2.8099
1.0855,-1.8046,1.0243,0.18557,-0.38759,0.30858,0.59965,1.267,-0.11299,-0.44876
1.0112,0.9629,-0.32729,-0.72856,0.17351,0.075401,1.5543,1.2353,-1.8687,3.7041
-2.9149,-1.1138,0.061862,1.3798,-0.19402,0.453,-0.65971,-0.78245,2.2113,2.5028
-1.3462,-0.81351,0.19855,0.41763,1.3867,-0.45466,0.11926,0.24336,0.38365,0.61747
0.24136,0.57797,-1.0473,1.0162,1.6345,-0.51603,0.75142,-0.17995,0.7012,-0.50191
2.8754,-0.69736,-0.58088,0.37767,1.8436,1.2363,-1.8637,0.89597,0.22573,-0.22436
-0.75377,1.1153,-0.087005,-0.68491,-0.9646,0.32429,1.1577,0.28695,0.35885,-0.72845
0.1447,-0.0035807,-0.14758,-0.15518,-0.88023,-0.78293,-0.021104,0.83781,0.93527,-0.25262
-0.80906,0.056861,2.9122,1.8334,-1.2786,-2.0213,1.6245,-0.9884,0.29681,1.1897
-1.7775,0.075881,0.20174,-1.3289,-0.15937,-1.9924,-0.31702,-0.81508,0.44016,-1.9899
-0.42621,0.32248,2.3754,0.26672,-0.46031,1.0309,-0.06536,-1.9326,0.084419,1.9652
-0.027345,0.67905,0.62587,0.92625,-1.6729,0.42962,1.2157,2.5632,0.3712,1.153
-0.42958,-0.68953,-1.8824,0.78281,-0.93299,0.66192,0.62067,0.63829,-1.3016,-0.16932
-1.0468,0.74148,-0.95213,-0.86324,-0.46407,-1.3826,-0.44295,1.7136,1.2193,-1.7019
0.24333,-0.23698,-1.2998,1.5317,-0.54901,-0.59733,1.4991,-0.90951,1.0407,0.71662
0.55386,-0.25617,0.70132,0.12696,0.26123,-0.25864,-0.54587,-0.30295,0.8525,0.65998
0.44427,0.91736,0.87303,0.70885,-0.14171,0.57502,1.4083,-0.70771,1.2218,-0.11417
1.3086,1.6308,-0.052987,0.91749,0.33593,-0.365,-0.35326,0.59397,1.087,1.0408
-1.3742,-0.16033,0.57623,-0.010479,1.4789,-0.22853,0.27947,-0.25929,-0.17826,1.8475
0.85688,3.6944,-1.9538,0.71184,0.59182,0.42758,0.45324,0.2427,-0.92319,2.2733
0.3476,1.2209,-0.33413,0.22464,0.078182,-0.81816,2.0157,1.4458,1.147,-0.38255
-0.97962,-0.74682,0.80248,-0.62392,1.0868,-0.25816,0.019253,1.1286,-0.38577,-1.3389
0.56071,-1.1415,-0.88891,-0.50622,2.0787,0.8136,-0.58205,1.6368,0.5273,-0.5268
-1.6117,-1.1722,-0.75115,-0.82155,0.53015,0.84247,0.24469,0.013837,0.73119,1.3661
-0.94028,-1.2428,0.25505,-1.1463,-1.4643,-1.4529,-0.17219,1.0651,0.25776,-1.0204
0.44294,-1.2293,-0.68128,1.4239,-0.34762,-0.51979,0.68499,-0.41782,-0.14998,1.5828
0.2757,0.07744,-0.70883,1.0731,-0.024061,-0.84737,-0.053534,-1.1273,-1.83,-0.78011
0.99578,-0.23652,-0.76766,1.3059,0.90577,0.6762,0.29281,1.9647,2.2076,1.2351
0.65523,4.6722,-1.7894,-1.4427,2.5909,1.3562,0.25303,0.15659,-0.031577,-0.056402
0.75388,-0.43689,1.0231,-1.2871,-0.67795,-0.84076,-1.7541,-0.24677,-1.005,-1.2161
1.9944,-1.5568,1.2143,2.577,1.7087,2.4103,-0.24517,-0.89247,0.41944,-0.71857
0.043886,0.85423,0.36373,0.72981,0.024267,-0.59157,-1.4123,-0.99329,0.0691,0.28929
0.8837,-0.6063,-0.16797,0.28207,-0.83087,0.10293,-0.13189,0.3882,-1.2627,-2.2055
2.3234,-1.088,0.16891,-0.79996,-0.20916,-0.85099,-0.5913,0.87135,0.31291,0.66546
1.0905,-0.57606,-0.52666,1.5897,-0.73207,0.060261,1.246,-1.4776,-3.9055,2.2179
0.60321,0.12075,-0.0016313,-0.9419,-0.17076,0.57515,1.0335,-1.0621,-0.423,-0.19642
0.5254,-0.37928,-1.5148,0.11123,-0.566,-2.4497,0.32724,1.155,1.4553,-0.58247
-0.25877,0.23538,0.82449,0.0061174,1.9326,0.33074,0.61434,0.64686,-0.37028,-0.58509
1.4234,0.08338,0.0079909,-0.4759,-1.6537,-0.14961,-0.60029,-0.6908,0.059016,-0.79878
0.22994,0.90663,-0.2987,-0.1449,-0.38495,-0.59089,0.59245,0.64433,0.79404,-0.56253
-0.29097,0.30321,-1.5966,0.70247,-0.13202,-0.87178,2.0353,-1.5833,0.054834,-0.90862
0.33274,0.77645,-1.0417,0.99641,1.015,-1.2516,0.69895,2.1757,0.39056,0.50815
-0.75083,2.3654,0.91015,-1.3931,-0.67433,1.5349,0.234,1.2256,0.004946,1.377
-0.073993,0.62364,0.013376,-1.3863,-0.20406,0.57601,-0.23871,-0.81398,1.7025,-0.71643
-0.0033351,-1.1409,-0.81738,1.6453,-0.46241,0.26233,-0.5706,1.7918,-0.63891,-1.0508
-0.84533,0.18803,-0.19125,-0.098258,1.681,-2.61,-0.61268,0.60368,-1.0113,-1.1839
0.74613,-3.1147,-2.2226,-1.0105,1.4206,1.6593,-1.2621,0.6884,-1.3423,0.79563
-0.20675,0.21908,-0.50178,0.35812,-0.13083,0.62223,-1.4034,1.2055,1.0875,0.79291
0.20724,0.6046,-0.26496,0.65254,-0.02387,0.53873,0.48612,-0.38927,-0.051949,0.97263
-0.92878,0.84654,-0.82437,-1.7702,2.5191,-0.57112,0.029042,1.5757,-0.46708,-0.030042
2.2779,1.4849,0.3795,-0.52374,1.8017,2.0607,-1.5405,1.2692,-0.99312,-0.33968
-0.75889,-1.6458,-0.46458,-1.0449,-1.6265,0.03699,0.93663,0.41797,1.3529,-0.019989
1.194,-0.67008,-0.78269,0.84609,-0.01196,-1.0836,-0.35364,-0.015054,-1.2453,-0.27787
-1.0817,0.85092,-1.3175,-0.16432,1.2225,0.90355,-0.73973,-0.14734,-1.4191,0.74912
-0.70127,0.57679,1.3464,-2.5044,-3.5128,0.10848,-0.8421,-0.14154,-1.6402,0.76815
-1.3235,0.61567,-0.64953,0.80982,0.36233,-1.0589,-0.23683,-0.68841,-0.90349,0.35949
-1.2546,-0.084473,0.86785,-0.40069,0.37741,-0.13566,-1.9735,0.78453,-0.53469,1.3627
0.30466,0.28317,2.3507,-2.4099,1.1385,-0.27439,-1.3779,1.5346,0.46454,2.4721
-0.44564,0.3229,-0.70593,-0.65781,-0.93268,-0.39466,0.70725,0.22384,1.1235,-0.82373
-1.8782,0.7211,-0.19169,1.828,-0.58491,-0.48658,2.9004,-0.26799,-0.35035,-2.0331
1.7342,-0.72947,-0.58713,-0.94917,0.77777,-2.055,-0.096819,-2.037,-0.6137,0.1957
-0.84596,-0.31652,-0.6391,-0.072457,1.125,0.37117,-0.5472,-0.12822,-0.45285,-0.14298
-0.43428,-0.33645,-0.082696,1.145,0.0137,-0.044508,-1.2516,-1.2104,0.84432,-0.40441
0.52551,1.3715,-0.89749,1.7452,2.629,0.1569,0.14533,0.50925,1.2175,-0.48889
0.29532,-0.244,1.0942,-0.15045,0.52596,0.64438,-1.4038,-0.031531,-0.51929,-0.14904
0.3655,-0.33831,1.0469,0.95869,-0.093398,-0.53301,0.35613,0.19113,-0.39933,-0.21969
